DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
11-Oct-18,,225.65
11-Oct-18,600000.00,
11-Oct-18,,343700.00
11-Oct-18,,755.28
11-Oct-18,,151.06
11-Oct-18,,12684.07
11-Oct-18,,2536.81
11-Oct-18,641.33,
11-Oct-18,,53.10
11-Oct-18,,99.64
12-Oct-18,,1800.00
12-Oct-18,,4610700.00
12-Oct-18,500.00,
12-Oct-18,10000.00,
12-Oct-18,2000.00,
12-Oct-18,700.00,
12-Oct-18,500.00,
12-Oct-18,10000.00,
12-Oct-18,1200.00,
12-Oct-18,2400.00,
12-Oct-18,1500.00,
12-Oct-18,3300.00,
12-Oct-18,1000.00,
12-Oct-18,4900000.00,
12-Oct-18,,2000.00
12-Oct-18,,1000.00
12-Oct-18,,1200.00
12-Oct-18,,543700.00
12-Oct-18,,1203.48
12-Oct-18,,240.70
12-Oct-18,,11805.69
12-Oct-18,,2361.14
12-Oct-18,600000.00,
12-Oct-18,110.92,
12-Oct-18,,382200.00
12-Oct-18,,967.32
12-Oct-18,,193.46
12-Oct-18,,6000.00
13-Oct-18,,1200.00
14-Oct-18,,900.00
15-Oct-18,,4946700.00
15-Oct-18,5300000.00,
15-Oct-18,,4262800.00
15-Oct-18,,1700.00
15-Oct-18,,1700.00
15-Oct-18,,1700.00
15-Oct-18,,1700.00
15-Oct-18,,1700.00
15-Oct-18,1000.00,
15-Oct-18,500.00,
15-Oct-18,4000.00,
15-Oct-18,4000.00,
15-Oct-18,,2821100.00
15-Oct-18,3000000.00,
15-Oct-18,4000000.00,
15-Oct-18,,5000.00
15-Oct-18,,525200.00
15-Oct-18,,1333.80
15-Oct-18,,266.76
15-Oct-18,,633900.00
15-Oct-18,,1396.44
15-Oct-18,,279.29
15-Oct-18,,1075300.00
15-Oct-18,,2415.24
15-Oct-18,,483.05
15-Oct-18,,1016500.00
15-Oct-18,,2486.52
15-Oct-18,,497.30
15-Oct-18,3000000.00,
15-Oct-18,,13097.03
15-Oct-18,,2619.41
15-Oct-18,,11285.01
15-Oct-18,,2257.00
15-Oct-18,,7680.53
15-Oct-18,,1536.11
15-Oct-18,17.70,
15-Oct-18,44.25,
15-Oct-18,,17.70
15-Oct-18,,398.87
16-Oct-18,,900.00
16-Oct-18,,4309800.00
16-Oct-18,500.00,
16-Oct-18,500.00,
16-Oct-18,500.00,
16-Oct-18,10000.00,
16-Oct-18,4600000.00,
16-Oct-18,,900.00
16-Oct-18,,600.00
16-Oct-18,,1600.00
16-Oct-18,,826800.00
16-Oct-18,,2061.36
16-Oct-18,,412.27
16-Oct-18,,11465.65
16-Oct-18,,2293.13
16-Oct-18,26.55,
16-Oct-18,,583800.00
16-Oct-18,,1371.60
16-Oct-18,,274.32
16-Oct-18,600000.00,
16-Oct-18,900000.00,
17-Oct-18,3000.00,
17-Oct-18,,4545300.00
17-Oct-18,1000.00,
17-Oct-18,10000.00,
17-Oct-18,1600.00,
17-Oct-18,5000.00,
17-Oct-18,10000.00,
17-Oct-18,1800.00,
17-Oct-18,1000.00,
17-Oct-18,,1900.00
17-Oct-18,,1700.00
17-Oct-18,,792000.00
17-Oct-18,,1848.60
17-Oct-18,,369.72
17-Oct-18,4400000.00,
17-Oct-18,,99.64
17-Oct-18,,11855.19
17-Oct-18,,2371.04
17-Oct-18,900000.00,
17-Oct-18,84.96,
17-Oct-18,,670300.00
17-Oct-18,,1611.36
17-Oct-18,,322.27
17-Oct-18,700000.00,
18-Oct-18,,4532000.00
18-Oct-18,,12456.86
18-Oct-18,,2491.37
18-Oct-18,,17.70
18-Oct-18,4600000.00,
18-Oct-18,,1700.00
19-Oct-18,,1700.00
19-Oct-18,,500.00
19-Oct-18,,3405300.00
19-Oct-18,,1400.00
19-Oct-18,,1300.00
19-Oct-18,,9439.22
19-Oct-18,,1887.84
19-Oct-18,,1058.48
19-Oct-18,,299.23
19-Oct-18,,735800.00
19-Oct-18,,1822.32
19-Oct-18,,364.46
19-Oct-18,,658400.00
19-Oct-18,,1618.92
19-Oct-18,,323.78
19-Oct-18,,618600.00
19-Oct-18,,1360.44
19-Oct-18,,272.09
19-Oct-18,3000000.00,
19-Oct-18,,540400.00
19-Oct-18,,1123.92
19-Oct-18,,224.78
20-Oct-18,,300.00
20-Oct-18,,3363700.00
20-Oct-18,5000.00,
20-Oct-18,2000.00,
20-Oct-18,3000.00,
20-Oct-18,4500.00,
20-Oct-18,8000.00,
20-Oct-18,1000.00,
20-Oct-18,2000.00,
20-Oct-18,500.00,
20-Oct-18,3500.00,
20-Oct-18,1000.00,
20-Oct-18,7000.00,
20-Oct-18,1000.00,
20-Oct-18,500.00,
20-Oct-18,500.00,
20-Oct-18,500.00,
20-Oct-18,500.00,
20-Oct-18,2000.00,
20-Oct-18,500.00,
20-Oct-18,700.00,
20-Oct-18,500.00,
20-Oct-18,1000.00,
20-Oct-18,1200.00,
20-Oct-18,1000.00,
20-Oct-18,6000.00,
20-Oct-18,4000.00,
20-Oct-18,2000.00,
20-Oct-18,1000.00,
20-Oct-18,1000000.00,
20-Oct-18,1000000.00,
20-Oct-18,1000000.00,
20-Oct-18,,1000.00
20-Oct-18,2000000.00,
20-Oct-18,1000000.00,
20-Oct-18,,174200.00
20-Oct-18,,387.00
20-Oct-18,,77.40
20-Oct-18,,499.40
20-Oct-18,,9124.69
20-Oct-18,,1824.94
20-Oct-18,256.06,
20-Oct-18,,447400.00
20-Oct-18,,979.56
20-Oct-18,,195.91
22-Oct-18,,700.00
22-Oct-18,,3400700.00
22-Oct-18,,2355300.00
22-Oct-18,5000000.00,
22-Oct-18,1000000.00,
22-Oct-18,500000.00,
22-Oct-18,,1351700.00
22-Oct-18,,2840.40
22-Oct-18,,568.08
22-Oct-18,,551800.00
22-Oct-18,,1300.68
22-Oct-18,,260.14
22-Oct-18,,99.64
22-Oct-18,,199.58
22-Oct-18,1500000.00,
22-Oct-18,,9437.20
22-Oct-18,,1887.44
22-Oct-18,,6509.40
22-Oct-18,,1301.88
22-Oct-18,23.60,
22-Oct-18,500000.00,
22-Oct-18,,584400.00
22-Oct-18,,1258.92
22-Oct-18,,251.78
23-Oct-18,,4575100.00
23-Oct-18,600.00,
23-Oct-18,5000.00,
23-Oct-18,2000.00,
23-Oct-18,500.00,
23-Oct-18,5200000.00,
23-Oct-18,,806200.00
23-Oct-18,,1871.64
23-Oct-18,,374.33
23-Oct-18,,3000.00
23-Oct-18,800000.00,
23-Oct-18,,12013.53
23-Oct-18,,2402.71
23-Oct-18,35.95,
23-Oct-18,,340300.00
23-Oct-18,,892.08
23-Oct-18,,178.42
24-Oct-18,,4185100.00
24-Oct-18,5000.00,
24-Oct-18,4600000.00,
24-Oct-18,,2000.00
24-Oct-18,,448100.00
24-Oct-18,,1073.16
24-Oct-18,,214.63
24-Oct-18,,11181.27
24-Oct-18,,2236.25
24-Oct-18,11.80,
24-Oct-18,17.70,
24-Oct-18,400000.00,
24-Oct-18,,349500.00
24-Oct-18,,868.68
24-Oct-18,,173.74
25-Oct-18,,798.94
25-Oct-18,,3534500.00
25-Oct-18,3900000.00,
25-Oct-18,,100.64
25-Oct-18,,315600.00
25-Oct-18,,802.08
25-Oct-18,,160.42
25-Oct-18,,9573.35
25-Oct-18,,1914.67
25-Oct-18,,485400.00
25-Oct-18,,1119.96
25-Oct-18,,223.99
25-Oct-18,400000.00,
26-Oct-18,,3530700.00
26-Oct-18,3500.00,
26-Oct-18,2000.00,
26-Oct-18,1000.00,
26-Oct-18,2000.00,
26-Oct-18,1000.00,
26-Oct-18,,1700.00
26-Oct-18,,1700.00
26-Oct-18,4000000.00,
26-Oct-18,,600700.00
26-Oct-18,,1510.20
26-Oct-18,,302.04
26-Oct-18,,1700.00
26-Oct-18,,1700.00
26-Oct-18,,265800.00
26-Oct-18,,676.80
26-Oct-18,,135.36
26-Oct-18,,9467.25
26-Oct-18,,1893.45
26-Oct-18,53.10,
26-Oct-18,,23.60
26-Oct-18,800000.00,
27-Oct-18,,2000.00
27-Oct-18,,1500.00
27-Oct-18,,1700.00
27-Oct-18,,1700.00
29-Oct-18,,3776600.00
29-Oct-18,,3401900.00
29-Oct-18,,1941600.00
29-Oct-18,500.00,
29-Oct-18,9200000.00,
29-Oct-18,,835400.00
29-Oct-18,,1638.36
29-Oct-18,,327.67
29-Oct-18,,915000.00
29-Oct-18,,2082.96
29-Oct-18,,416.59
29-Oct-18,,848100.00
29-Oct-18,,1997.28
29-Oct-18,,399.46
29-Oct-18,800000.00,
29-Oct-18,,322.51
29-Oct-18,,409700.00
29-Oct-18,,927.00
29-Oct-18,,185.40
29-Oct-18,,3000.00
29-Oct-18,,5296.37
29-Oct-18,,1059.27
29-Oct-18,,9253.78
29-Oct-18,,1850.76
29-Oct-18,,5296.37
29-Oct-18,,1059.27
29-Oct-18,17.70,
29-Oct-18,2.95,
29-Oct-18,,11.80
30-Oct-18,2000000.00,
30-Oct-18,,2707300.00
30-Oct-18,2900000.00,
30-Oct-18,,518100.00
30-Oct-18,,1211.40
30-Oct-18,,242.28
30-Oct-18,,389.46
30-Oct-18,,1700.00
30-Oct-18,,443900.00
30-Oct-18,,1144.80
30-Oct-18,,228.96
30-Oct-18,500000.00,
30-Oct-18,,7062.81
30-Oct-18,,1412.56
30-Oct-18,23.60,
30-Oct-18,500000.00,
31-Oct-18,,3197500.00
31-Oct-18,1000.00,
31-Oct-18,500.00,
31-Oct-18,1000.00,
31-Oct-18,3000.00,
31-Oct-18,,575900.00
31-Oct-18,,1304.64
31-Oct-18,,260.93
31-Oct-18,3200000.00,
31-Oct-18,,219.57
31-Oct-18,,7889.27
31-Oct-18,,1577.85
31-Oct-18,,10005.82
31-Oct-18,,2001.16
31-Oct-18,5296.37,
31-Oct-18,1059.27,
31-Oct-18,32.45,
31-Oct-18,,278200.00
31-Oct-18,,652.32
31-Oct-18,,130.46
31-Oct-18,900000.00,
01-Nov-18,,2956100.00
01-Nov-18,2900000.00,
01-Nov-18,,500300.00
01-Nov-18,,1154.88
01-Nov-18,,230.98
01-Nov-18,,7515.92
01-Nov-18,,1503.18
01-Nov-18,,17.70
01-Nov-18,,499.40
01-Nov-18,500000.00,
01-Nov-18,,425900.00
01-Nov-18,,973.08
01-Nov-18,,194.62
02-Nov-18,,900.00
02-Nov-18,,3012900.00
02-Nov-18,3500000.00,
02-Nov-18,,520500.00
02-Nov-18,,1145.52
02-Nov-18,,229.10
02-Nov-18,2000.00,
02-Nov-18,2100.00,
02-Nov-18,10000.00,
02-Nov-18,500.00,
02-Nov-18,1500.00,
02-Nov-18,800.00,
02-Nov-18,500.00,
02-Nov-18,3000.00,
02-Nov-18,500.00,
02-Nov-18,4700.00,
02-Nov-18,500.00,
02-Nov-18,500.00,
02-Nov-18,3000.00,
02-Nov-18,,900.00
02-Nov-18,,7218.44
02-Nov-18,,1443.69
02-Nov-18,123.31,
02-Nov-18,,23.60
02-Nov-18,,283900.00
02-Nov-18,,703.80
02-Nov-18,,140.76
02-Nov-18,500000.00,
03-Nov-18,,3024200.00
03-Nov-18,3000000.00,
03-Nov-18,,799200.00
03-Nov-18,,1554.12
03-Nov-18,,310.82
03-Nov-18,,900.00
03-Nov-18,,7490.12
03-Nov-18,,1498.02
03-Nov-18,106.79,
03-Nov-18,3000.00,
03-Nov-18,1000.00,
03-Nov-18,3000.00,
03-Nov-18,2000.00,
03-Nov-18,1000.00,
03-Nov-18,2100.00,
03-Nov-18,2000.00,
03-Nov-18,3000.00,
03-Nov-18,1000.00,
03-Nov-18,1000000.00,
03-Nov-18,,1000.00
03-Nov-18,,540400.00
03-Nov-18,,1093.32
03-Nov-18,,218.66
04-Nov-18,,900.00
04-Nov-18,,1600.00
05-Nov-18,,1300.00
05-Nov-18,,3505900.00
05-Nov-18,,2360100.00
05-Nov-18,500.00,
05-Nov-18,5000.00,
05-Nov-18,6000.00,
05-Nov-18,1100.00,
05-Nov-18,1400.00,
05-Nov-18,5500.00,
05-Nov-18,1000.00,
05-Nov-18,1000.00,
05-Nov-18,500.00,
05-Nov-18,1100.00,
05-Nov-18,500.00,
05-Nov-18,323.00,
05-Nov-18,280.00,
05-Nov-18,6500000.00,
05-Nov-18,,1276.20
05-Nov-18,,255.24
05-Nov-18,,2714.40
05-Nov-18,,542.88
05-Nov-18,,621000.00
05-Nov-18,,1202200.00
05-Nov-18,,607900.00
05-Nov-18,,1394.28
05-Nov-18,,278.86
05-Nov-18,,8894.75
05-Nov-18,,1778.95
05-Nov-18,,6027.34
05-Nov-18,,1205.47
05-Nov-18,94.63,
05-Nov-18,2400000.00,
05-Nov-18,,800.00
05-Nov-18,,4000.00
06-Nov-18,,3972400.00
06-Nov-18,4000000.00,
06-Nov-18,,599.06
06-Nov-18,,1161500.00
06-Nov-18,,2462.76
06-Nov-18,,492.55
06-Nov-18,,9472.39
06-Nov-18,,1894.48
06-Nov-18,17.70,
06-Nov-18,,646800.00
06-Nov-18,,1513.08
06-Nov-18,,302.62
06-Nov-18,,5000.00
07-Nov-18,,3520100.00
07-Nov-18,2000.00,
07-Nov-18,,200.00
07-Nov-18,,9048.05
07-Nov-18,,1809.61
07-Nov-18,11.80,
08-Nov-18,5000.00,
08-Nov-18,,2434600.00
08-Nov-18,,6484.75
08-Nov-18,,1296.95
08-Nov-18,17.70,
08-Nov-18,5000000.00,
08-Nov-18,2800000.00,
09-Nov-18,,1018100.00
09-Nov-18,,809400.00
09-Nov-18,,1040900.00
09-Nov-18,,346200.00
09-Nov-18,,818100.00
09-Nov-18,5100.00,
09-Nov-18,,1976700.00
09-Nov-18,3000000.00,
09-Nov-18,3000000.00,
09-Nov-18,,15000.00
09-Nov-18,,2213.64
09-Nov-18,,442.73
09-Nov-18,,5252.28
09-Nov-18,,1050.46
09-Nov-18,,1863.00
09-Nov-18,,372.60
09-Nov-18,,2331.72
09-Nov-18,,466.34
09-Nov-18,,859.32
09-Nov-18,,171.86
09-Nov-18,,1780.56
09-Nov-18,,356.11
09-Nov-18,,50500.00
09-Nov-18,,91.80
09-Nov-18,,18.36
09-Nov-18,,1998.52
10-Nov-18,,1000.00
12-Nov-18,,2120100.00
12-Nov-18,,1734000.00
12-Nov-18,,2335200.00
12-Nov-18,,500.00
12-Nov-18,4000000.00,
12-Nov-18,2000000.00,
12-Nov-18,,429800.00
12-Nov-18,,804.60
12-Nov-18,,160.92
12-Nov-18,,1809600.00
12-Nov-18,,3928.68
12-Nov-18,,785.74
12-Nov-18,,1506900.00
12-Nov-18,,3426.84
12-Nov-18,,685.37
12-Nov-18,,612200.00
12-Nov-18,,1369.08
12-Nov-18,,273.82
12-Nov-18,,5947.73
12-Nov-18,,1189.55
12-Nov-18,,6000.30
12-Nov-18,,1200.06
12-Nov-18,,4595.75
12-Nov-18,,919.15
12-Nov-18,5.90,
12-Nov-18,4000000.00,
13-Nov-18,,2752700.00
13-Nov-18,10000.00,
13-Nov-18,500.00,
13-Nov-18,500.00,
13-Nov-18,2000.00,
13-Nov-18,10000.00,
13-Nov-18,1000.00,
13-Nov-18,1100.00,
13-Nov-18,3000000.00,
13-Nov-18,,1000.00
13-Nov-18,,1140600.00
13-Nov-18,,2555.28
13-Nov-18,,511.06
13-Nov-18,,398.46
13-Nov-18,1500000.00,
13-Nov-18,,7359.35
13-Nov-18,,1471.87
13-Nov-18,65.49,
13-Nov-18,,118.63
13-Nov-18,,181100.00
13-Nov-18,,399.96
13-Nov-18,,79.99
13-Nov-18,,2500.00
14-Nov-18,,2403900.00
14-Nov-18,2600000.00,
14-Nov-18,,1000.00
14-Nov-18,,362900.00
14-Nov-18,,690.84
14-Nov-18,,138.17
14-Nov-18,,497.12
14-Nov-18,,468400.00
14-Nov-18,,1074.24
14-Nov-18,,214.85
14-Nov-18,,6053.47
14-Nov-18,,1210.69
14-Nov-18,,5.90
14-Nov-18,400000.00,
15-Nov-18,10000.00,
15-Nov-18,9200.00,
15-Nov-18,,2410200.00
15-Nov-18,,1400.00
15-Nov-18,500000.00,
15-Nov-18,,818500.00
15-Nov-18,,1729.80
15-Nov-18,,345.96
15-Nov-18,2400000.00,
15-Nov-18,,99.64
15-Nov-18,,6276.71
15-Nov-18,,1255.34
15-Nov-18,35.40,
15-Nov-18,800000.00,
16-Nov-18,,2688600.00
16-Nov-18,2700000.00,
16-Nov-18,,301100.00
16-Nov-18,,682.56
16-Nov-18,,136.51
16-Nov-18,,1100.00
16-Nov-18,,6871.85
16-Nov-18,,1374.37
16-Nov-18,,99.64
16-Nov-18,,420400.00
16-Nov-18,,900.00
16-Nov-18,,180.00
16-Nov-18,700000.00,
17-Nov-18,,2210800.00
17-Nov-18,500.00,
17-Nov-18,3000.00,
17-Nov-18,3000.00,
17-Nov-18,100.00,
17-Nov-18,399.00,
17-Nov-18,2000000.00,
17-Nov-18,,420600.00
17-Nov-18,,963.36
17-Nov-18,,192.67
17-Nov-18,,5414.18
17-Nov-18,,1082.84
17-Nov-18,,417000.00
17-Nov-18,,991.80
17-Nov-18,,198.36
17-Nov-18,38.05,
17-Nov-18,500000.00,
17-Nov-18,500000.00,
18-Nov-18,,200.00
19-Nov-18,,1964900.00
19-Nov-18,,1311700.00
19-Nov-18,,1900.00
19-Nov-18,2000000.00,
19-Nov-18,1000000.00,
19-Nov-18,,1400.00
19-Nov-18,,5195.51
19-Nov-18,,1039.10
19-Nov-18,,3586.10
19-Nov-18,,717.22
19-Nov-18,,198.58
19-Nov-18,,566.78
19-Nov-18,,601600.00
19-Nov-18,,1332.36
19-Nov-18,,266.47
19-Nov-18,,965100.00
19-Nov-18,,2026.08
19-Nov-18,,405.22
19-Nov-18,,459500.00
19-Nov-18,,1042.20
19-Nov-18,,208.44
19-Nov-18,2000000.00,
20-Nov-18,,1700.00
20-Nov-18,,1844500.00
20-Nov-18,500.00,
20-Nov-18,2200000.00,
20-Nov-18,,493300.00
20-Nov-18,,1206.72
20-Nov-18,,241.34
20-Nov-18,,2000.00
20-Nov-18,,318400.00
20-Nov-18,,591.12
20-Nov-18,,118.22
20-Nov-18,,4638.40
20-Nov-18,,927.68
20-Nov-18,2.95,
21-Nov-18,,1895600.00
21-Nov-18,,4739.79
21-Nov-18,,947.96
21-Nov-18,500000.00,
21-Nov-18,2000000.00,
21-Nov-18,,1800.00
22-Nov-18,,2048600.00
22-Nov-18,2300000.00,
22-Nov-18,,298.23
22-Nov-18,,649.02
22-Nov-18,,400000.00
22-Nov-18,,872.64
22-Nov-18,,174.53
22-Nov-18,,303900.00
22-Nov-18,,691.56
22-Nov-18,,138.31
22-Nov-18,,449500.00
22-Nov-18,,966.96
22-Nov-18,,193.39
22-Nov-18,,5324.45
22-Nov-18,,1064.89
22-Nov-18,,377100.00
22-Nov-18,,795.60
22-Nov-18,,159.12
22-Nov-18,700000.00,
22-Nov-18,,500.00
22-Nov-18,500000.00,
23-Nov-18,,1735200.00
23-Nov-18,2000.00,
23-Nov-18,1000.00,
23-Nov-18,2500.00,
23-Nov-18,,4373.11
23-Nov-18,,874.62
23-Nov-18,32.45,
23-Nov-18,,400.00
26-Nov-18,,1794800.00
26-Nov-18,,1855800.00
26-Nov-18,,1031800.00
26-Nov-18,6800000.00,
26-Nov-18,,398200.00
26-Nov-18,,884.16
26-Nov-18,,176.83
26-Nov-18,,298600.00
26-Nov-18,,588.60
26-Nov-18,,117.72
26-Nov-18,,510800.00
26-Nov-18,,1071.36
26-Nov-18,,214.27
26-Nov-18,,99.64
26-Nov-18,,700.00
26-Nov-18,,4406.18
26-Nov-18,,881.24
26-Nov-18,,4439.71
26-Nov-18,,887.94
26-Nov-18,,2505.30
26-Nov-18,,501.06
26-Nov-18,,1504500.00
26-Nov-18,,2821.32
26-Nov-18,,564.26
26-Nov-18,,1848700.00
26-Nov-18,,3545.28
26-Nov-18,,709.06
26-Nov-18,,99.64
26-Nov-18,,2997.93
26-Nov-18,,458800.00
26-Nov-18,,814.68
26-Nov-18,,162.94
26-Nov-18,3400000.00,
26-Nov-18,1200000.00,
27-Nov-18,,1860300.00
27-Nov-18,2000.00,
27-Nov-18,800.00,
27-Nov-18,6000.00,
27-Nov-18,2300000.00,
27-Nov-18,9000.00,
27-Nov-18,2500.00,
27-Nov-18,1000.00,
27-Nov-18,,894900.00
27-Nov-18,,1514.52
27-Nov-18,,302.90
27-Nov-18,,4503.22
27-Nov-18,,900.64
27-Nov-18,,283400.00
27-Nov-18,,624.96
27-Nov-18,,124.99
27-Nov-18,34.22,
27-Nov-18,1100000.00,
28-Nov-18,,1604700.00
28-Nov-18,,579500.00
28-Nov-18,,1094.76
28-Nov-18,,218.95
28-Nov-18,2000000.00,
28-Nov-18,,298.93
28-Nov-18,,305900.00
28-Nov-18,,632.88
28-Nov-18,,126.58
28-Nov-18,,3847.93
28-Nov-18,,769.59
28-Nov-18,6500.00,
28-Nov-18,8500.00,
28-Nov-18,500000.00,
29-Nov-18,,1440900.00
29-Nov-18,3000.00,
29-Nov-18,1500.00,
29-Nov-18,1500000.00,
29-Nov-18,,9993.80
29-Nov-18,,421000.00
29-Nov-18,,842.76
29-Nov-18,,168.55
29-Nov-18,,3756.46
29-Nov-18,,751.29
29-Nov-18,,275000.00
29-Nov-18,,566.64
29-Nov-18,,113.33
29-Nov-18,26.55,
29-Nov-18,700000.00,
30-Nov-18,,1618400.00
30-Nov-18,,999.11
30-Nov-18,1600000.00,
30-Nov-18,,310800.00
30-Nov-18,,722.88
30-Nov-18,,144.58
30-Nov-18,,350300.00
30-Nov-18,,581.04
30-Nov-18,,116.21
30-Nov-18,,4169.23
30-Nov-18,,833.85
30-Nov-18,700000.00,
01-Dec-18,,1000.00
01-Dec-18,,1690700.00
01-Dec-18,500.00,
01-Dec-18,500.00,
01-Dec-18,,5000.00
01-Dec-18,1000000.00,
01-Dec-18,,4283.02
01-Dec-18,,856.60
01-Dec-18,5.90,
01-Dec-18,,556500.00
01-Dec-18,,1090.80
01-Dec-18,,218.16
01-Dec-18,,271900.00
01-Dec-18,,533.52
01-Dec-18,,106.70
03-Dec-18,,1802800.00
03-Dec-18,,849900.00
03-Dec-18,,700.00
03-Dec-18,4100000.00,
03-Dec-18,,561700.00
03-Dec-18,,998.28
03-Dec-18,,199.66
03-Dec-18,,1057300.00
03-Dec-18,,2221.20
03-Dec-18,,444.24
03-Dec-18,,318.22
03-Dec-18,,7500.00
03-Dec-18,,412000.00
03-Dec-18,,815.76
03-Dec-18,,163.15
03-Dec-18,1700000.00,
03-Dec-18,,4363.47
03-Dec-18,,872.69
03-Dec-18,,2312.73
03-Dec-18,,462.55
03-Dec-18,400000.00,
04-Dec-18,,1325300.00
04-Dec-18,,200.00
04-Dec-18,1300000.00,
04-Dec-18,,589900.00
04-Dec-18,,1119.24
04-Dec-18,,223.85
04-Dec-18,600000.00,
04-Dec-18,,471900.00
04-Dec-18,,843.12
04-Dec-18,,168.62
04-Dec-18,,3289.55
04-Dec-18,,657.91
04-Dec-18,,5695.46
05-Dec-18,,1349000.00
05-Dec-18,1800000.00,
05-Dec-18,2300.00,
05-Dec-18,10000.00,
05-Dec-18,,509200.00
05-Dec-18,,975.60
05-Dec-18,,195.12
05-Dec-18,,99.64
05-Dec-18,,3260.27
05-Dec-18,,652.05
05-Dec-18,,296200.00
05-Dec-18,,507.96
05-Dec-18,,101.59
05-Dec-18,800000.00,
06-Dec-18,,1425700.00
06-Dec-18,199.00,
06-Dec-18,210.00,
06-Dec-18,500.00,
06-Dec-18,100.00,
06-Dec-18,100.00,
06-Dec-18,1500000.00,
06-Dec-18,,3810.27
06-Dec-18,,762.05
06-Dec-18,,0.67
06-Dec-18,,359000.00
06-Dec-18,,758.88
06-Dec-18,,151.78
06-Dec-18,,272900.00
06-Dec-18,,502.20
06-Dec-18,,100.44
07-Dec-18,,1000.00
07-Dec-18,,1328700.00
07-Dec-18,,1200.00
07-Dec-18,,1200.00
07-Dec-18,,1200.00
07-Dec-18,1900000.00,
07-Dec-18,,199.58
07-Dec-18,,387700.00
07-Dec-18,,774.72
07-Dec-18,,154.94
07-Dec-18,,3403.27
07-Dec-18,,680.65
07-Dec-18,,313500.00
07-Dec-18,,568.44
07-Dec-18,,113.69
08-Dec-18,,900.00
10-Dec-18,,1220600.00
10-Dec-18,,1349600.00
10-Dec-18,900.00,
10-Dec-18,3000.00,
10-Dec-18,,791000.00
10-Dec-18,4000000.00,
10-Dec-18,,460600.00
10-Dec-18,,867.96
10-Dec-18,,173.59
10-Dec-18,,1180700.00
10-Dec-18,,2292.12
10-Dec-18,,458.42
10-Dec-18,,874300.00
10-Dec-18,,1829.16
10-Dec-18,,365.83
10-Dec-18,,1000.00
10-Dec-18,,10000.00
10-Dec-18,,3139.10
10-Dec-18,,627.82
10-Dec-18,,3455.31
10-Dec-18,,691.06
10-Dec-18,,1939.69
10-Dec-18,,387.94
10-Dec-18,23.01,
10-Dec-18,,378600.00
10-Dec-18,,747.36
10-Dec-18,,149.47
10-Dec-18,,999.11
11-Dec-18,,1434900.00
11-Dec-18,4500000.00,
11-Dec-18,,279.53
11-Dec-18,,663500.00
11-Dec-18,,1223.64
11-Dec-18,,244.73
11-Dec-18,,3525.74
11-Dec-18,,705.15
11-Dec-18,,255100.00
11-Dec-18,,470.16
11-Dec-18,,94.03
12-Dec-18,,1124700.00
12-Dec-18,900000.00,
12-Dec-18,1100000.00,
12-Dec-18,,592900.00
12-Dec-18,,1062.72
12-Dec-18,,212.54
12-Dec-18,,293400.00
12-Dec-18,,512.28
12-Dec-18,,102.46
12-Dec-18,,2972.84
12-Dec-18,,594.57
13-Dec-18,,1374700.00
13-Dec-18,1000.00,
13-Dec-18,2500.00,
13-Dec-18,1300.00,
13-Dec-18,2600.00,
13-Dec-18,2300000.00,
13-Dec-18,,393900.00
13-Dec-18,,828.72
13-Dec-18,,165.74
13-Dec-18,,800.00
13-Dec-18,,3292.17
13-Dec-18,,658.43
13-Dec-18,43.66,
13-Dec-18,,797.23
13-Dec-18,,184500.00
13-Dec-18,,408.60
13-Dec-18,,81.72
14-Dec-18,,1174500.00
14-Dec-18,1700000.00,
14-Dec-18,,366800.00
14-Dec-18,,753.48
14-Dec-18,,150.70
14-Dec-18,,2896.42
14-Dec-18,,579.28
14-Dec-18,400000.00,
14-Dec-18,,462600.00
14-Dec-18,,842.04
14-Dec-18,,168.41
15-Dec-18,,700.00
15-Dec-18,,1231400.00
15-Dec-18,1000000.00,
15-Dec-18,,399.17
15-Dec-18,,386900.00
15-Dec-18,,819.00
15-Dec-18,,163.80
15-Dec-18,5000.00,
15-Dec-18,,3075.24
15-Dec-18,,615.05
15-Dec-18,1000000.00,
15-Dec-18,,311200.00
15-Dec-18,,561.96
15-Dec-18,,112.39
17-Dec-18,,947000.00
17-Dec-18,,614600.00
17-Dec-18,1500.00,
17-Dec-18,,433800.00
17-Dec-18,,870.84
17-Dec-18,,174.17
17-Dec-18,2000000.00,
17-Dec-18,,591500.00
17-Dec-18,,1341.00
17-Dec-18,,268.20
17-Dec-18,1000000.00,
17-Dec-18,,999.11
17-Dec-18,,99.64
17-Dec-18,,325800.00
17-Dec-18,,646.92
17-Dec-18,,129.38
17-Dec-18,,2448.60
17-Dec-18,,489.72
17-Dec-18,,1719.70
17-Dec-18,,343.94
17-Dec-18,8.80,
18-Dec-18,,1800.00
18-Dec-18,,3200.00
18-Dec-18,,1127100.00
18-Dec-18,1000000.00,
18-Dec-18,500000.00,
18-Dec-18,,2899.86
18-Dec-18,,579.97
18-Dec-18,,304000.00
18-Dec-18,,671.04
18-Dec-18,,134.21
18-Dec-18,,209400.00
18-Dec-18,,473.40
18-Dec-18,,94.68
19-Dec-18,,1148400.00
19-Dec-18,1000.00,
19-Dec-18,,700.00
19-Dec-18,1600000.00,
19-Dec-18,,328500.00
19-Dec-18,,752.40
19-Dec-18,,150.48
